X,Y,Robot,Run,Upright,Start_X,Start_Y,Time
-2.58256,0.440803,3,1,0,-2.7391,0.37278,511
-2.58386,0.43601,3,1,0,-2.7391,0.37278,512
-2.58219,0.432839,3,1,0,-2.7391,0.37278,513
-2.66411,0.424239,3,1,0,-2.7391,0.37278,514
-2.62433,0.374896,3,1,0,-2.7391,0.37278,515
-2.6161,0.394878,3,1,0,-2.7391,0.37278,516
-2.60659,0.40705,3,1,0,-2.7391,0.37278,517
-2.60829,0.419478,3,1,0,-2.7391,0.37278,518
-2.60261,0.433234,3,1,0,-2.7391,0.37278,519
-2.59344,0.425978,3,1,0,-2.7391,0.37278,520
-2.58905,0.429739,3,1,0,-2.7391,0.37278,521
-2.58553,0.43019,3,1,0,-2.7391,0.37278,522
-2.57859,0.438307,3,1,0,-2.7391,0.37278,523
-2.57969,0.432494,3,1,0,-2.7391,0.37278,524
-2.57546,0.438246,3,1,0,-2.7391,0.37278,525
-2.5777,0.432597,3,1,0,-2.7391,0.37278,526
-2.57763,0.431228,3,1,0,-2.7391,0.37278,527
-2.58668,0.436968,3,1,0,-2.7391,0.37278,528
-2.58678,0.446204,3,1,0,-2.7391,0.37278,529
-2.59111,0.440201,3,1,0,-2.7391,0.37278,530
-2.58159,0.442615,3,1,0,-2.7391,0.37278,531
-2.58344,0.435148,3,1,0,-2.7391,0.37278,532
-2.59129,0.440853,3,1,0,-2.7391,0.37278,533
-2.5897,0.448896,3,1,0,-2.7391,0.37278,534
-2.59512,0.444692,3,1,0,-2.7391,0.37278,535
-2.59361,0.452237,3,1,0,-2.7391,0.37278,536
-2.5971,0.447302,3,1,0,-2.7391,0.37278,537
-2.5944,0.454163,3,1,0,-2.7391,0.37278,538
-2.59744,0.448383,3,1,0,-2.7391,0.37278,539
-2.59434,0.455224,3,1,0,-2.7391,0.37278,540
-2.59744,0.449212,3,1,0,-2.7391,0.37278,541
-2.58814,0.439443,3,1,0,-2.7391,0.37278,542
-2.58561,0.433717,3,1,0,-2.7391,0.37278,543
-2.58351,0.429462,3,1,0,-2.7391,0.37278,544
-2.58098,0.426675,3,1,0,-2.7391,0.37278,545
-2.5897,0.433685,3,1,0,-2.7391,0.37278,546
-2.58804,0.44239,3,1,0,-2.7391,0.37278,547
-2.59111,0.43905,3,1,0,-2.7391,0.37278,548
-2.59319,0.440002,3,1,0,-2.7391,0.37278,549
-2.59291,0.44903,3,1,0,-2.7391,0.37278,550
-2.59523,0.443632,3,1,0,-2.7391,0.37278,551
-2.5816,0.441525,3,1,0,-2.7391,0.37278,552
-2.59309,0.441893,3,1,0,-2.7391,0.37278,553
-2.5909,0.449656,3,1,0,-2.7391,0.37278,554
-2.59507,0.443695,3,1,0,-2.7391,0.37278,555
-2.59464,0.443177,3,1,0,-2.7391,0.37278,556
-2.59362,0.450811,3,1,0,-2.7391,0.37278,557
-2.59555,0.444857,3,1,0,-2.7391,0.37278,558
-2.5938,0.451817,3,1,0,-2.7391,0.37278,559
-2.59737,0.446525,3,1,0,-2.7391,0.37278,560
-2.59428,0.453085,3,1,0,-2.7391,0.37278,561
-2.59718,0.447248,3,1,0,-2.7391,0.37278,562
-2.58821,0.436165,3,1,0,-2.7391,0.37278,563
-2.59439,0.443031,3,1,0,-2.7391,0.37278,564
-2.58617,0.433912,3,1,0,-2.7391,0.37278,565
-2.58274,0.429691,3,1,0,-2.7391,0.37278,566
-2.59166,0.436045,3,1,0,-2.7391,0.37278,567
-0.531621,1.09887,3,2,0,-0.531621,1.09887,0
-0.531613,1.0937,3,2,0,-0.531621,1.09887,1
-0.53192,1.10096,3,2,0,-0.531621,1.09887,2
-0.528625,1.09696,3,2,0,-0.531621,1.09887,3
-0.499561,1.10419,3,2,0,-0.531621,1.09887,4
-0.500812,1.10461,3,2,0,-0.531621,1.09887,5
-0.502386,1.1065,3,2,0,-0.531621,1.09887,6
-0.489136,1.10604,3,2,0,-0.531621,1.09887,7
-0.490631,1.10712,3,2,0,-0.531621,1.09887,8
-0.478348,1.10739,3,2,0,-0.531621,1.09887,9
-0.46758,1.11126,3,2,0,-0.531621,1.09887,10
-0.473414,1.10863,3,2,0,-0.531621,1.09887,11
-0.470204,1.11032,3,2,0,-0.531621,1.09887,12
-0.469373,1.10965,3,2,0,-0.531621,1.09887,13
-0.456008,1.1123,3,2,0,-0.531621,1.09887,14
-0.462398,1.10967,3,2,0,-0.531621,1.09887,15
-0.462985,1.10876,3,2,0,-0.531621,1.09887,16
-0.463233,1.10857,3,2,0,-0.531621,1.09887,17
-0.450598,1.11158,3,2,0,-0.531621,1.09887,18
-0.456623,1.10908,3,2,0,-0.531621,1.09887,19
-0.45468,1.10954,3,2,0,-0.531621,1.09887,20
-0.46467,1.10965,3,2,0,-0.531621,1.09887,21
-0.450631,1.11215,3,2,0,-0.531621,1.09887,22
-0.461603,1.10923,3,2,0,-0.531621,1.09887,23
-0.449543,1.11291,3,2,0,-0.531621,1.09887,24
-0.461763,1.11045,3,2,0,-0.531621,1.09887,25
-0.450931,1.11412,3,2,0,-0.531621,1.09887,26
-0.448541,1.11445,3,2,0,-0.531621,1.09887,27
-0.446478,1.11512,3,2,0,-0.531621,1.09887,28
-0.458506,1.11167,3,2,0,-0.531621,1.09887,29
-0.460191,1.11178,3,2,0,-0.531621,1.09887,30
-0.450806,1.11375,3,2,0,-0.531621,1.09887,31
-0.46015,1.11109,3,2,0,-0.531621,1.09887,32
-0.449592,1.11392,3,2,0,-0.531621,1.09887,33
-0.460686,1.1105,3,2,0,-0.531621,1.09887,34
-0.448624,1.11286,3,2,0,-0.531621,1.09887,35
-0.458352,1.10984,3,2,0,-0.531621,1.09887,36
-0.448802,1.11238,3,2,0,-0.531621,1.09887,37
-0.451431,1.11116,3,2,0,-0.531621,1.09887,38
-0.455125,1.11086,3,2,0,-0.531621,1.09887,39
-0.447009,1.11302,3,2,0,-0.531621,1.09887,40
-0.454146,1.11029,3,2,0,-0.531621,1.09887,41
-0.446699,1.11389,3,2,0,-0.531621,1.09887,42
-0.448841,1.1137,3,2,0,-0.531621,1.09887,43
-0.458727,1.11089,3,2,0,-0.531621,1.09887,44
-0.45989,1.11094,3,2,0,-0.531621,1.09887,45
-0.45704,1.11091,3,2,0,-0.531621,1.09887,46
-0.456618,1.11084,3,2,0,-0.531621,1.09887,47
-0.45068,1.11351,3,2,0,-0.531621,1.09887,48
-0.461762,1.11151,3,2,0,-0.531621,1.09887,49
-0.465974,1.11141,3,2,0,-0.531621,1.09887,50
-0.457041,1.11263,3,2,0,-0.531621,1.09887,51
-0.466357,1.11158,3,2,0,-0.531621,1.09887,52
-0.464428,1.11202,3,2,0,-0.531621,1.09887,53
-0.456846,1.11438,3,2,0,-0.531621,1.09887,54
-0.455063,1.1153,3,2,0,-0.531621,1.09887,55
-0.462758,1.11392,3,2,0,-0.531621,1.09887,56
-0.45321,1.11626,3,2,0,-0.531621,1.09887,57
-0.451738,1.11653,3,2,0,-0.531621,1.09887,58
-0.457808,1.11528,3,2,0,-0.531621,1.09887,59
-0.450955,1.11711,3,2,0,-0.531621,1.09887,60
-0.446751,1.1173,3,2,0,-0.531621,1.09887,61
-0.446666,1.11815,3,2,0,-0.531621,1.09887,62
-0.445528,1.11912,3,2,0,-0.531621,1.09887,63
-0.442845,1.11885,3,2,0,-0.531621,1.09887,64
-0.443709,1.11847,3,2,0,-0.531621,1.09887,65
-0.448038,1.11615,3,2,0,-0.531621,1.09887,66
-0.447439,1.11656,3,2,0,-0.531621,1.09887,67
-0.444027,1.11767,3,2,0,-0.531621,1.09887,68
-0.441429,1.11774,3,2,0,-0.531621,1.09887,69
-0.449146,1.11574,3,2,0,-0.531621,1.09887,70
-0.443842,1.11771,3,2,0,-0.531621,1.09887,71
-0.442041,1.11758,3,2,0,-0.531621,1.09887,72
-0.453611,1.11601,3,2,0,-0.531621,1.09887,73
-0.445376,1.11778,3,2,0,-0.531621,1.09887,74
-0.458114,1.1152,3,2,0,-0.531621,1.09887,75
-0.452941,1.11638,3,2,0,-0.531621,1.09887,76
-0.447439,1.11732,3,2,0,-0.531621,1.09887,77
-0.448974,1.11835,3,2,0,-0.531621,1.09887,78
-0.445862,1.11904,3,2,0,-0.531621,1.09887,79
-0.445036,1.11901,3,2,0,-0.531621,1.09887,80
-0.453225,1.11704,3,2,0,-0.531621,1.09887,81
-0.455333,1.11662,3,2,0,-0.531621,1.09887,82
-0.455822,1.1162,3,2,0,-0.531621,1.09887,83
-0.447567,1.11769,3,2,0,-0.531621,1.09887,84
-0.452179,1.1165,3,2,0,-0.531621,1.09887,85
-0.456315,1.11572,3,2,0,-0.531621,1.09887,86
-0.449066,1.11727,3,2,0,-0.531621,1.09887,87
-0.456828,1.1152,3,2,0,-0.531621,1.09887,88
-0.459476,1.11478,3,2,0,-0.531621,1.09887,89
-0.450218,1.11651,3,2,0,-0.531621,1.09887,90
-0.448304,1.1168,3,2,0,-0.531621,1.09887,91
-0.447629,1.1175,3,2,0,-0.531621,1.09887,92
-0.457778,1.11541,3,2,0,-0.531621,1.09887,93
-0.447717,1.11737,3,2,0,-0.531621,1.09887,94
-0.446171,1.11749,3,2,0,-0.531621,1.09887,95
-0.474603,1.09248,3,2,0,-0.531621,1.09887,96
-0.479188,1.08435,3,2,0,-0.531621,1.09887,97
-0.485907,1.07687,3,2,0,-0.531621,1.09887,98
-0.466168,1.05291,3,2,0,-0.531621,1.09887,99
-0.459352,1.0569,3,2,0,-0.531621,1.09887,100
-0.458018,1.03605,3,2,0,-0.531621,1.09887,101
-0.454664,1.02995,3,2,0,-0.531621,1.09887,102
-0.453982,1.02745,3,2,0,-0.531621,1.09887,103
-0.447773,1.02272,3,2,0,-0.531621,1.09887,104
-0.445414,1.05951,3,2,0,-0.531621,1.09887,105
-0.472713,1.04245,3,2,0,-0.531621,1.09887,106
-0.44794,1.0241,3,2,0,-0.531621,1.09887,107
-0.450116,1.0279,3,2,0,-0.531621,1.09887,108
-0.451911,1.06518,3,2,0,-0.531621,1.09887,109
-0.45695,1.07286,3,2,0,-0.531621,1.09887,110
-0.455943,1.0824,3,2,0,-0.531621,1.09887,111
-0.454708,1.09208,3,2,0,-0.531621,1.09887,112
-0.450363,1.10094,3,2,0,-0.531621,1.09887,113
-0.475061,1.08097,3,2,0,-0.531621,1.09887,114
-0.481455,1.0789,3,2,0,-0.531621,1.09887,115
-0.486563,1.07576,3,2,0,-0.531621,1.09887,116
-0.49372,1.07255,3,2,0,-0.531621,1.09887,117
-0.500453,1.0694,3,2,0,-0.531621,1.09887,118
-0.477793,1.05,3,2,0,-0.531621,1.09887,119
-0.473287,1.04319,3,2,0,-0.531621,1.09887,120
-0.471068,1.04159,3,2,0,-0.531621,1.09887,121
-0.464306,1.03321,3,2,0,-0.531621,1.09887,122
-0.457482,1.02786,3,2,0,-0.531621,1.09887,123
-0.454645,1.02607,3,2,0,-0.531621,1.09887,124
-0.452218,1.02539,3,2,0,-0.531621,1.09887,125
-0.44261,1.02206,3,2,0,-0.531621,1.09887,126
-0.440017,1.02059,3,2,0,-0.531621,1.09887,127
-0.446341,1.03779,3,2,0,-0.531621,1.09887,128
-0.438345,1.01836,3,2,0,-0.531621,1.09887,129
-0.436951,1.02122,3,2,0,-0.531621,1.09887,130
-0.439983,1.02383,3,2,0,-0.531621,1.09887,131
-0.440154,1.0232,3,2,0,-0.531621,1.09887,132
-0.444545,1.02115,3,2,0,-0.531621,1.09887,133
-0.444207,1.0296,3,2,0,-0.531621,1.09887,134
-0.44176,1.06597,3,2,0,-0.531621,1.09887,135
-0.443316,1.07559,3,2,0,-0.531621,1.09887,136
-0.443901,1.0859,3,2,0,-0.531621,1.09887,137
-0.444792,1.09534,3,2,0,-0.531621,1.09887,138
-0.441745,1.10395,3,2,0,-0.531621,1.09887,139
-0.448237,1.10869,3,2,0,-0.531621,1.09887,140
-0.446593,1.07382,3,2,0,-0.531621,1.09887,141
-0.454012,1.08234,3,2,0,-0.531621,1.09887,142
-0.456227,1.07813,3,2,0,-0.531621,1.09887,143
-0.460143,1.07695,3,2,0,-0.531621,1.09887,144
-0.459173,1.07177,3,2,0,-0.531621,1.09887,145
-0.457346,1.05194,3,2,0,-0.531621,1.09887,146
-0.465443,1.06184,3,2,0,-0.531621,1.09887,147
-0.456537,1.04434,3,2,0,-0.531621,1.09887,148
-0.460609,1.05114,3,2,0,-0.531621,1.09887,149
-0.457535,1.03451,3,2,0,-0.531621,1.09887,150
-0.463339,1.0459,3,2,0,-0.531621,1.09887,151
-0.45793,1.03239,3,2,0,-0.531621,1.09887,152
-0.463653,1.04085,3,2,0,-0.531621,1.09887,153
-0.461654,1.0387,3,2,0,-0.531621,1.09887,154
-0.462,1.04299,3,2,0,-0.531621,1.09887,155
-0.465638,1.04872,3,2,0,-0.531621,1.09887,156
-0.465815,1.04958,3,2,0,-0.531621,1.09887,157
-0.466956,1.05418,3,2,0,-0.531621,1.09887,158
-0.467788,1.05598,3,2,0,-0.531621,1.09887,159
-0.466114,1.05209,3,2,0,-0.531621,1.09887,160
-0.471153,1.05866,3,2,0,-0.531621,1.09887,161
-0.465495,1.05866,3,2,0,-0.531621,1.09887,162
-0.466389,1.05846,3,2,0,-0.531621,1.09887,163
-0.470919,1.06005,3,2,0,-0.531621,1.09887,164
-0.462998,1.04427,3,2,0,-0.531621,1.09887,165
-0.466477,1.05267,3,2,0,-0.531621,1.09887,166
-0.461216,1.03937,3,2,0,-0.531621,1.09887,167
-0.462479,1.04389,3,2,0,-0.531621,1.09887,168
-0.463947,1.05061,3,2,0,-0.531621,1.09887,169
-0.451956,1.03377,3,2,0,-0.531621,1.09887,170
-0.449586,1.03322,3,2,0,-0.531621,1.09887,171
-0.457276,1.04628,3,2,0,-0.531621,1.09887,172
-0.45098,1.02884,3,2,0,-0.531621,1.09887,173
-0.447084,1.02719,3,2,0,-0.531621,1.09887,174
-0.443742,1.02603,3,2,0,-0.531621,1.09887,175
-0.440692,1.02511,3,2,0,-0.531621,1.09887,176
-0.443961,1.02446,3,2,0,-0.531621,1.09887,177
-0.447812,1.03935,3,2,0,-0.531621,1.09887,178
-0.441111,1.02261,3,2,0,-0.531621,1.09887,179
-0.448356,1.04164,3,2,0,-0.531621,1.09887,180
-0.442077,1.02145,3,2,0,-0.531621,1.09887,181
-0.438375,1.02745,3,2,0,-0.531621,1.09887,182
-0.43757,1.02666,3,2,0,-0.531621,1.09887,183
-0.442473,1.03024,3,2,0,-0.531621,1.09887,184
-0.437703,1.0257,3,2,0,-0.531621,1.09887,185
-0.441688,1.02674,3,2,0,-0.531621,1.09887,186
-0.441526,1.02481,3,2,0,-0.531621,1.09887,187
-0.441065,1.02538,3,2,0,-0.531621,1.09887,188
-0.441129,1.02438,3,2,0,-0.531621,1.09887,189
-0.438579,1.02258,3,2,0,-0.531621,1.09887,190
-0.437477,1.02592,3,2,0,-0.531621,1.09887,191
-0.436332,1.0268,3,2,0,-0.531621,1.09887,192
-0.436226,1.02445,3,2,0,-0.531621,1.09887,193
-0.435909,1.02412,3,2,0,-0.531621,1.09887,194
-0.438269,1.02494,3,2,0,-0.531621,1.09887,195
-0.440372,1.02685,3,2,0,-0.531621,1.09887,196
-0.443001,1.02492,3,2,0,-0.531621,1.09887,197
-0.450344,1.03837,3,2,0,-0.531621,1.09887,198
-0.450597,1.02847,3,2,0,-0.531621,1.09887,199
-0.453244,1.03529,3,2,0,-0.531621,1.09887,200
-0.453466,1.03857,3,2,0,-0.531621,1.09887,201
-0.452646,1.04236,3,2,0,-0.531621,1.09887,202
-0.455374,1.02793,3,2,0,-0.531621,1.09887,203
-0.462383,1.04686,3,2,0,-0.531621,1.09887,204
-0.457538,1.03261,3,2,0,-0.531621,1.09887,205
-0.459346,1.03879,3,2,0,-0.531621,1.09887,206
-0.463301,1.05003,3,2,0,-0.531621,1.09887,207
-0.457498,1.03417,3,2,0,-0.531621,1.09887,208
-0.453869,1.0343,3,2,0,-0.531621,1.09887,209
-0.447383,1.0339,3,2,0,-0.531621,1.09887,210
-0.4492,1.03189,3,2,0,-0.531621,1.09887,211
-0.44782,1.02989,3,2,0,-0.531621,1.09887,212
-0.454047,1.04046,3,2,0,-0.531621,1.09887,213
-0.449673,1.026,3,2,0,-0.531621,1.09887,214
-0.44867,1.02696,3,2,0,-0.531621,1.09887,215
-0.447656,1.02673,3,2,0,-0.531621,1.09887,216
-0.448357,1.02709,3,2,0,-0.531621,1.09887,217
-0.445587,1.0277,3,2,0,-0.531621,1.09887,218
-0.446451,1.0257,3,2,0,-0.531621,1.09887,219
-0.445554,1.02456,3,2,0,-0.531621,1.09887,220
-0.446418,1.02375,3,2,0,-0.531621,1.09887,221
-0.446269,1.02313,3,2,0,-0.531621,1.09887,222
-0.443548,1.02435,3,2,0,-0.531621,1.09887,223
-0.449963,1.03628,3,2,0,-0.531621,1.09887,224
-0.444113,1.02299,3,2,0,-0.531621,1.09887,225
-0.443589,1.02511,3,2,0,-0.531621,1.09887,226
-0.445948,1.02296,3,2,0,-0.531621,1.09887,227
-0.45049,1.03901,3,2,0,-0.531621,1.09887,228
-0.446804,1.02426,3,2,0,-0.531621,1.09887,229
-0.445298,1.02654,3,2,0,-0.531621,1.09887,230
-0.445673,1.0266,3,2,0,-0.531621,1.09887,231
-0.445285,1.02638,3,2,0,-0.531621,1.09887,232
-0.442516,1.06603,3,2,0,-0.531621,1.09887,233
-0.47166,1.04947,3,2,0,-0.531621,1.09887,234
-0.475958,1.05165,3,2,0,-0.531621,1.09887,235
-0.456013,1.03582,3,2,0,-0.531621,1.09887,236
-0.454174,1.03616,3,2,0,-0.531621,1.09887,237
-0.461251,1.04881,3,2,0,-0.531621,1.09887,238
-0.450638,1.02889,3,2,0,-0.531621,1.09887,239
-0.449158,1.02851,3,2,0,-0.531621,1.09887,240
-0.447424,1.02661,3,2,0,-0.531621,1.09887,241
-0.442771,1.02348,3,2,0,-0.531621,1.09887,242
-0.443681,1.02557,3,2,0,-0.531621,1.09887,243
-0.441442,1.02424,3,2,0,-0.531621,1.09887,244
-0.439528,1.02237,3,2,0,-0.531621,1.09887,245
-0.441137,1.0229,3,2,0,-0.531621,1.09887,246
-0.434934,1.02468,3,2,0,-0.531621,1.09887,247
-0.436052,1.02288,3,2,0,-0.531621,1.09887,248
-0.434766,1.02336,3,2,0,-0.531621,1.09887,249
-0.44234,1.03973,3,2,0,-0.531621,1.09887,250
-0.439371,1.02168,3,2,0,-0.531621,1.09887,251
-0.440072,1.02279,3,2,0,-0.531621,1.09887,252
-0.446314,1.03596,3,2,0,-0.531621,1.09887,253
-0.445908,1.02493,3,2,0,-0.531621,1.09887,254
-0.445461,1.02907,3,2,0,-0.531621,1.09887,255
-0.440731,1.02713,3,2,0,-0.531621,1.09887,256
-0.450135,1.03921,3,2,0,-0.531621,1.09887,257
-0.447555,1.02854,3,2,0,-0.531621,1.09887,258
-0.442472,1.02844,3,2,0,-0.531621,1.09887,259
-0.444574,1.02809,3,2,0,-0.531621,1.09887,260
-0.445325,1.02741,3,2,0,-0.531621,1.09887,261
-0.443762,1.02398,3,2,0,-0.531621,1.09887,262
-0.451013,1.03784,3,2,0,-0.531621,1.09887,263
-0.446548,1.0218,3,2,0,-0.531621,1.09887,264
-0.449623,1.06379,3,2,0,-0.531621,1.09887,265
-0.445378,1.03166,3,2,0,-0.531621,1.09887,266
-0.453674,1.04913,3,2,0,-0.531621,1.09887,267
-0.448307,1.03244,3,2,0,-0.531621,1.09887,268
-0.447653,1.03202,3,2,0,-0.531621,1.09887,269
-0.453344,1.04645,3,2,0,-0.531621,1.09887,270
-0.447429,1.02744,3,2,0,-0.531621,1.09887,271
-0.444613,1.02327,3,2,0,-0.531621,1.09887,272
-0.444554,1.06365,3,2,0,-0.531621,1.09887,273
-0.43641,1.01985,3,2,0,-0.531621,1.09887,274
-0.471002,1.04207,3,2,0,-0.531621,1.09887,275
-0.476866,1.0421,3,2,0,-0.531621,1.09887,276
-0.462592,1.02946,3,2,0,-0.531621,1.09887,277
-0.459974,1.04217,3,2,0,-0.531621,1.09887,278
-0.465218,1.04677,3,2,0,-0.531621,1.09887,279
-0.457636,1.0355,3,2,0,-0.531621,1.09887,280
-0.455376,1.03368,3,2,0,-0.531621,1.09887,281
-0.452161,1.02823,3,2,0,-0.531621,1.09887,282
-0.443952,1.03224,3,2,0,-0.531621,1.09887,283
-0.444241,1.02558,3,2,0,-0.531621,1.09887,284
-0.440859,1.02199,3,2,0,-0.531621,1.09887,285
-0.439346,1.02363,3,2,0,-0.531621,1.09887,286
-0.436127,1.02273,3,2,0,-0.531621,1.09887,287
-0.436995,1.02285,3,2,0,-0.531621,1.09887,288
-0.433671,1.02178,3,2,0,-0.531621,1.09887,289
-0.43197,1.02385,3,2,0,-0.531621,1.09887,290
-0.434076,1.01926,3,2,0,-0.531621,1.09887,291
-0.430737,1.02038,3,2,0,-0.531621,1.09887,292
-0.435369,1.02324,3,2,0,-0.531621,1.09887,293
-0.431065,1.02318,3,2,0,-0.531621,1.09887,294
-0.431852,1.02335,3,2,0,-0.531621,1.09887,295
-0.430634,1.02484,3,2,0,-0.531621,1.09887,296
-0.43182,1.02543,3,2,0,-0.531621,1.09887,297
-0.428242,1.0251,3,2,0,-0.531621,1.09887,298
-0.431006,1.02489,3,2,0,-0.531621,1.09887,299
-0.433631,1.0249,3,2,0,-0.531621,1.09887,300
-0.434968,1.02689,3,2,0,-0.531621,1.09887,301
-0.431243,1.02594,3,2,0,-0.531621,1.09887,302
-0.433649,1.02762,3,2,0,-0.531621,1.09887,303
-0.435056,1.02494,3,2,0,-0.531621,1.09887,304
-0.432901,1.02524,3,2,0,-0.531621,1.09887,305
-0.433404,1.0244,3,2,0,-0.531621,1.09887,306
-0.435903,1.02554,3,2,0,-0.531621,1.09887,307
-0.433523,1.02327,3,2,0,-0.531621,1.09887,308
-0.436938,1.02601,3,2,0,-0.531621,1.09887,309
-0.435134,1.02055,3,2,0,-0.531621,1.09887,310
-0.435159,1.023,3,2,0,-0.531621,1.09887,311
-0.437776,1.02497,3,2,0,-0.531621,1.09887,312
-0.434157,1.02502,3,2,0,-0.531621,1.09887,313
-0.4341,1.0233,3,2,0,-0.531621,1.09887,314
-0.437858,1.02515,3,2,0,-0.531621,1.09887,315
-0.438855,1.02481,3,2,0,-0.531621,1.09887,316
-0.43917,1.02272,3,2,0,-0.531621,1.09887,317
-0.433361,1.02916,3,2,0,-0.531621,1.09887,318
-0.467319,1.03557,3,2,0,-0.531621,1.09887,319
-0.448175,1.0209,3,2,0,-0.531621,1.09887,320
-0.448621,1.02256,3,2,0,-0.531621,1.09887,321
-0.455611,1.03804,3,2,0,-0.531621,1.09887,322
-0.449285,1.02596,3,2,0,-0.531621,1.09887,323
-0.44611,1.02232,3,2,0,-0.531621,1.09887,324
-0.443822,1.02201,3,2,0,-0.531621,1.09887,325
-0.446237,1.02195,3,2,0,-0.531621,1.09887,326
-0.450693,1.03413,3,2,0,-0.531621,1.09887,327
-0.446047,1.02456,3,2,0,-0.531621,1.09887,328
-0.44453,1.02595,3,2,0,-0.531621,1.09887,329
-0.438716,1.02724,3,2,0,-0.531621,1.09887,330
-0.439619,1.02544,3,2,0,-0.531621,1.09887,331
-0.438117,1.02549,3,2,0,-0.531621,1.09887,332
-0.43964,1.02727,3,2,0,-0.531621,1.09887,333
-0.437269,1.02424,3,2,0,-0.531621,1.09887,334
-0.438034,1.02654,3,2,0,-0.531621,1.09887,335
-0.439529,1.02673,3,2,0,-0.531621,1.09887,336
-0.435397,1.02474,3,2,0,-0.531621,1.09887,337
-0.435569,1.02524,3,2,0,-0.531621,1.09887,338
-0.434206,1.02483,3,2,0,-0.531621,1.09887,339
-0.434703,1.02502,3,2,0,-0.531621,1.09887,340
-0.434139,1.02557,3,2,0,-0.531621,1.09887,341
-0.433924,1.02093,3,2,0,-0.531621,1.09887,342
-0.434104,1.02357,3,2,0,-0.531621,1.09887,343
-0.436446,1.02381,3,2,0,-0.531621,1.09887,344
-0.437313,1.02455,3,2,0,-0.531621,1.09887,345
-0.439677,1.02238,3,2,0,-0.531621,1.09887,346
-0.442208,1.03976,3,2,0,-0.531621,1.09887,347
-0.440802,1.0226,3,2,0,-0.531621,1.09887,348
-0.439946,1.02735,3,2,0,-0.531621,1.09887,349
-0.435323,1.02767,3,2,0,-0.531621,1.09887,350
-0.440079,1.02818,3,2,0,-0.531621,1.09887,351
-0.437671,1.0259,3,2,0,-0.531621,1.09887,352
-0.438983,1.02598,3,2,0,-0.531621,1.09887,353
-0.435245,1.0256,3,2,0,-0.531621,1.09887,354
-0.436649,1.0249,3,2,0,-0.531621,1.09887,355
-0.435558,1.02216,3,2,0,-0.531621,1.09887,356
-0.438007,1.02095,3,2,0,-0.531621,1.09887,357
-0.436085,1.02051,3,2,0,-0.531621,1.09887,358
-0.436169,1.0201,3,2,0,-0.531621,1.09887,359
-0.435671,1.01882,3,2,0,-0.531621,1.09887,360
-0.441837,1.03666,3,2,0,-0.531621,1.09887,361
-0.435779,1.01904,3,2,0,-0.531621,1.09887,362
-0.438126,1.02339,3,2,0,-0.531621,1.09887,363
-0.435434,1.02149,3,2,0,-0.531621,1.09887,364
-0.468076,1.03242,3,2,0,-0.531621,1.09887,365
-0.473011,1.03807,3,2,0,-0.531621,1.09887,366
-0.480379,1.04158,3,2,0,-0.531621,1.09887,367
-0.48816,1.04503,3,2,0,-0.531621,1.09887,368
-0.494756,1.04785,3,2,0,-0.531621,1.09887,369
-0.499033,1.04985,3,2,0,-0.531621,1.09887,370
-0.503079,1.05242,3,2,0,-0.531621,1.09887,371
-0.506022,1.05384,3,2,0,-0.531621,1.09887,372
-0.50876,1.05498,3,2,0,-0.531621,1.09887,373
-0.509723,1.0556,3,2,0,-0.531621,1.09887,374
-0.511703,1.05641,3,2,0,-0.531621,1.09887,375
-0.510624,1.05678,3,2,0,-0.531621,1.09887,376
-0.510879,1.05662,3,2,0,-0.531621,1.09887,377
-0.482974,1.03539,3,2,0,-0.531621,1.09887,378
-0.472814,1.03797,3,2,0,-0.531621,1.09887,379
-0.467149,1.03525,3,2,0,-0.531621,1.09887,380
-0.460123,1.03159,3,2,0,-0.531621,1.09887,381
-0.461485,1.03919,3,2,0,-0.531621,1.09887,382
-0.457611,1.03697,3,2,0,-0.531621,1.09887,383
-0.453286,1.0442,3,2,0,-0.531621,1.09887,384
-0.449266,1.03251,3,2,0,-0.531621,1.09887,385
-0.445111,1.0293,3,2,0,-0.531621,1.09887,386
-0.447997,1.04569,3,2,0,-0.531621,1.09887,387
-0.445044,1.0308,3,2,0,-0.531621,1.09887,388
-0.443152,1.03082,3,2,0,-0.531621,1.09887,389
-0.44196,1.02971,3,2,0,-0.531621,1.09887,390
-0.435117,1.02761,3,2,0,-0.531621,1.09887,391
-0.46778,1.03717,3,2,0,-0.531621,1.09887,392
-0.472055,1.04037,3,2,0,-0.531621,1.09887,393
-0.478856,1.04311,3,2,0,-0.531621,1.09887,394
-0.485524,1.04522,3,2,0,-0.531621,1.09887,395
-0.463019,1.02636,3,2,0,-0.531621,1.09887,396
-0.464309,1.03266,3,2,0,-0.531621,1.09887,397
-0.457539,1.07183,3,2,0,-0.531621,1.09887,398
-0.483635,1.05506,3,2,0,-0.531621,1.09887,399
-0.486623,1.0561,3,2,0,-0.531621,1.09887,400
-0.490594,1.05785,3,2,0,-0.531621,1.09887,401
-0.494197,1.05795,3,2,0,-0.531621,1.09887,402
-0.500095,1.05875,3,2,0,-0.531621,1.09887,403
-0.501921,1.05837,3,2,0,-0.531621,1.09887,404
-0.505665,1.05897,3,2,0,-0.531621,1.09887,405
-0.507764,1.05845,3,2,0,-0.531621,1.09887,406
-0.508259,1.05755,3,2,0,-0.531621,1.09887,407
